1.0000000000000000e+00,0.0000000000000000e+00,1.3685041153068714e+07
1.0000000000000000e+00,1.0000000000000000e+00,1.3685042153068714e+07
1.0000000000000000e+00,2.0000000000000000e+00,1.3685043153068714e+07
1.0000000000000000e+00,3.0000000000000000e+00,1.3685044153068714e+07
1.0000000000000000e+00,4.0000000000000000e+00,1.3685045153068714e+07
1.0000000000000000e+00,5.0000000000000000e+00,1.3685046153068714e+07
1.0000000000000000e+00,6.0000000000000000e+00,1.3685047153068714e+07
1.0000000000000000e+00,7.0000000000000000e+00,1.3685048153068714e+07
1.0000000000000000e+00,8.0000000000000000e+00,1.3685049153068714e+07
1.0000000000000000e+00,9.0000000000000000e+00,1.3685050153068714e+07
1.0000000000000000e+00,1.0000000000000000e+01,1.3685051153068714e+07
1.0000000000000000e+00,1.1000000000000000e+01,1.3685052153068714e+07
1.0000000000000000e+00,1.2000000000000000e+01,1.3685053153068714e+07
1.0000000000000000e+00,1.3000000000000000e+01,1.3685054153068714e+07
1.0000000000000000e+00,1.4000000000000000e+01,1.3685055153068714e+07
1.0000000000000000e+00,1.5000000000000000e+01,1.3685056153068714e+07
1.0000000000000000e+00,1.6000000000000000e+01,1.3685057153068714e+07
1.0000000000000000e+00,1.7000000000000000e+01,1.3685058153068714e+07
1.0000000000000000e+00,1.8000000000000000e+01,1.3685059153068714e+07
1.0000000000000000e+00,1.9000000000000000e+01,1.3685060153068714e+07
1.0000000000000000e+00,2.0000000000000000e+01,1.3685061153068714e+07
1.0000000000000000e+00,2.1000000000000000e+01,1.3685062153068714e+07
1.0000000000000000e+00,2.2000000000000000e+01,1.3685063153068714e+07
1.0000000000000000e+00,2.3000000000000000e+01,1.3685064153068714e+07
1.0000000000000000e+00,2.4000000000000000e+01,1.3685065153068714e+07
1.0000000000000000e+00,2.5000000000000000e+01,1.3685066153068714e+07
1.0000000000000000e+00,2.6000000000000000e+01,1.3685067153068714e+07
1.0000000000000000e+00,2.7000000000000000e+01,1.3685068153068714e+07
1.0000000000000000e+00,2.8000000000000000e+01,1.3685069153068714e+07
1.0000000000000000e+00,2.9000000000000000e+01,1.3685070153068714e+07
1.0000000000000000e+00,3.0000000000000000e+01,1.3685071153068714e+07
1.0000000000000000e+00,3.1000000000000000e+01,1.3685072153068714e+07
1.0000000000000000e+00,3.2000000000000000e+01,1.3685073153068714e+07
1.0000000000000000e+00,3.3000000000000000e+01,1.3685074153068714e+07
1.0000000000000000e+00,3.4000000000000000e+01,1.3685075153068714e+07
1.0000000000000000e+00,3.5000000000000000e+01,1.3685076153068714e+07
1.0000000000000000e+00,3.6000000000000000e+01,1.3685077153068714e+07
1.0000000000000000e+00,3.7000000000000000e+01,1.3685078153068714e+07
1.0000000000000000e+00,3.8000000000000000e+01,1.3685079153068714e+07
1.0000000000000000e+00,3.9000000000000000e+01,1.3685080153068714e+07
1.0000000000000000e+00,4.0000000000000000e+01,1.3685081153068714e+07
1.0000000000000000e+00,4.1000000000000000e+01,1.3685082153068714e+07
1.0000000000000000e+00,4.2000000000000000e+01,1.3685083153068714e+07
1.0000000000000000e+00,4.3000000000000000e+01,1.3685084153068714e+07
1.0000000000000000e+00,4.4000000000000000e+01,1.3685085153068714e+07
1.0000000000000000e+00,4.5000000000000000e+01,1.3685086153068714e+07
1.0000000000000000e+00,4.6000000000000000e+01,1.3685087153068714e+07
1.0000000000000000e+00,4.7000000000000000e+01,1.3685088153068714e+07
1.0000000000000000e+00,4.8000000000000000e+01,1.3685089153068714e+07
1.0000000000000000e+00,4.9000000000000000e+01,1.3685090153068714e+07
1.0000000000000000e+00,5.0000000000000000e+01,1.3685091153068714e+07
1.0000000000000000e+00,5.1000000000000000e+01,1.3685092153068714e+07
1.0000000000000000e+00,5.2000000000000000e+01,1.3685093153068714e+07
1.0000000000000000e+00,5.3000000000000000e+01,1.3685094153068714e+07
1.0000000000000000e+00,5.4000000000000000e+01,1.3685095153068714e+07
1.0000000000000000e+00,5.5000000000000000e+01,1.3685096153068714e+07
1.0000000000000000e+00,5.6000000000000000e+01,1.3685097153068714e+07
1.0000000000000000e+00,5.7000000000000000e+01,1.3685098153068714e+07
1.0000000000000000e+00,5.8000000000000000e+01,1.3685099153068714e+07
1.0000000000000000e+00,5.9000000000000000e+01,1.3685100153068714e+07
1.0000000000000000e+00,6.0000000000000000e+01,1.3685101153068714e+07
1.0000000000000000e+00,6.1000000000000000e+01,1.3685102153068714e+07
1.0000000000000000e+00,6.2000000000000000e+01,1.3685103153068714e+07
1.0000000000000000e+00,6.3000000000000000e+01,1.3685104153068714e+07
1.0000000000000000e+00,6.4000000000000000e+01,1.3685105153068714e+07
1.0000000000000000e+00,6.5000000000000000e+01,1.3685106153068714e+07
1.0000000000000000e+00,6.6000000000000000e+01,1.3685107153068714e+07
1.0000000000000000e+00,6.7000000000000000e+01,1.3685108153068714e+07
1.0000000000000000e+00,6.8000000000000000e+01,1.3685109153068714e+07
1.0000000000000000e+00,6.9000000000000000e+01,1.3685110153068714e+07
1.0000000000000000e+00,7.0000000000000000e+01,1.3685111153068714e+07
1.0000000000000000e+00,7.1000000000000000e+01,1.3685112153068714e+07
1.0000000000000000e+00,7.2000000000000000e+01,1.3685113153068714e+07
1.0000000000000000e+00,7.3000000000000000e+01,1.3685114153068714e+07
1.0000000000000000e+00,7.4000000000000000e+01,1.3685115153068714e+07
1.0000000000000000e+00,7.5000000000000000e+01,1.3685116153068714e+07
1.0000000000000000e+00,7.6000000000000000e+01,1.3685117153068714e+07
1.0000000000000000e+00,7.7000000000000000e+01,1.3685118153068714e+07
1.0000000000000000e+00,7.8000000000000000e+01,1.3685119153068714e+07
1.0000000000000000e+00,7.9000000000000000e+01,1.3685120153068714e+07
1.0000000000000000e+00,8.0000000000000000e+01,1.3685121153068714e+07
1.0000000000000000e+00,8.1000000000000000e+01,1.3685122153068714e+07
1.0000000000000000e+00,8.2000000000000000e+01,1.3685123153068714e+07
1.0000000000000000e+00,8.3000000000000000e+01,1.3685124153068714e+07
1.0000000000000000e+00,8.4000000000000000e+01,1.3685125153068714e+07
1.0000000000000000e+00,8.5000000000000000e+01,1.3685126153068714e+07
1.0000000000000000e+00,8.6000000000000000e+01,1.3685127153068714e+07
1.0000000000000000e+00,8.7000000000000000e+01,1.3685128153068714e+07
1.0000000000000000e+00,8.8000000000000000e+01,1.3685129153068714e+07
1.0000000000000000e+00,8.9000000000000000e+01,1.3685130153068714e+07
1.0000000000000000e+00,9.0000000000000000e+01,1.3685131153068714e+07
1.0000000000000000e+00,9.1000000000000000e+01,1.3685132153068714e+07
1.0000000000000000e+00,9.2000000000000000e+01,1.3685133153068714e+07
1.0000000000000000e+00,9.3000000000000000e+01,1.3685134153068714e+07
1.0000000000000000e+00,9.4000000000000000e+01,1.3685135153068714e+07
1.0000000000000000e+00,9.5000000000000000e+01,1.3685136153068714e+07
1.0000000000000000e+00,9.6000000000000000e+01,1.3685137153068714e+07
1.0000000000000000e+00,9.7000000000000000e+01,1.3685138153068714e+07
1.0000000000000000e+00,9.8000000000000000e+01,1.3685139153068714e+07
1.0000000000000000e+00,9.9000000000000000e+01,1.3685140153068714e+07
1.0000000000000000e+00,1.0000000000000000e+02,1.3685141153068714e+07
1.0000000000000000e+00,1.0100000000000000e+02,1.3685142153068714e+07
1.0000000000000000e+00,1.0200000000000000e+02,1.3685143153068714e+07
1.0000000000000000e+00,1.0300000000000000e+02,1.3685144153068714e+07
1.0000000000000000e+00,1.0400000000000000e+02,1.3685145153068714e+07
1.0000000000000000e+00,1.0500000000000000e+02,1.3685146153068714e+07
1.0000000000000000e+00,1.0600000000000000e+02,1.3685147153068714e+07
1.0000000000000000e+00,1.0700000000000000e+02,1.3685148153068714e+07
1.0000000000000000e+00,1.0800000000000000e+02,1.3685149153068714e+07
1.0000000000000000e+00,1.0900000000000000e+02,1.3685150153068714e+07
1.0000000000000000e+00,1.1000000000000000e+02,1.3685151153068714e+07
1.0000000000000000e+00,1.1100000000000000e+02,1.3685152153068714e+07
1.0000000000000000e+00,1.1200000000000000e+02,1.3685153153068714e+07
1.0000000000000000e+00,1.1300000000000000e+02,1.3685154153068714e+07
1.0000000000000000e+00,1.1400000000000000e+02,1.3685155153068714e+07
1.0000000000000000e+00,1.1500000000000000e+02,1.3685156153068714e+07
1.0000000000000000e+00,1.1600000000000000e+02,1.3685157153068714e+07
1.0000000000000000e+00,1.1700000000000000e+02,1.3685158153068714e+07
1.0000000000000000e+00,1.1800000000000000e+02,1.3685159153068714e+07
1.0000000000000000e+00,1.1900000000000000e+02,1.3685160153068714e+07
1.0000000000000000e+00,1.2000000000000000e+02,1.3685161153068714e+07
1.0000000000000000e+00,1.2100000000000000e+02,1.3685162153068714e+07
1.0000000000000000e+00,1.2200000000000000e+02,1.3685163153068714e+07
1.0000000000000000e+00,1.2300000000000000e+02,1.3685164153068714e+07
1.0000000000000000e+00,1.2400000000000000e+02,1.3685165153068714e+07
1.0000000000000000e+00,1.2500000000000000e+02,1.3685166153068714e+07
1.0000000000000000e+00,1.2600000000000000e+02,1.3685167153068714e+07
1.0000000000000000e+00,1.2700000000000000e+02,1.3685168153068714e+07
1.0000000000000000e+00,1.2800000000000000e+02,1.3685169153068714e+07
1.0000000000000000e+00,1.2900000000000000e+02,1.3685170153068714e+07
1.0000000000000000e+00,1.3000000000000000e+02,1.3685171153068714e+07
1.0000000000000000e+00,1.3100000000000000e+02,1.3685172153068714e+07
1.0000000000000000e+00,1.3200000000000000e+02,1.3685173153068714e+07
1.0000000000000000e+00,1.3300000000000000e+02,1.3685174153068714e+07
